instrument,ticker,company_name,gics_sector,gics_sub_industry,cik_company_id,stable_security_id,listing_id,source_role,source_url,observed_active_at_utc,known_from_utc
TYL,TYL,Tyler Technologies,Information Technology,Application Software,CIK:0000860731,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
UAL,UAL,United Airlines Holdings,Industrials,Passenger Airlines,CIK:0000100517,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
UBER,UBER,Uber,Industrials,Passenger Ground Transportation,CIK:0001543151,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
UDR,UDR,"UDR, Inc.",Real Estate,Multi-Family Residential REITs,CIK:0000074208,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
UHS,UHS,Universal Health Services,Health Care,Health Care Facilities,CIK:0000352915,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
ULTA,ULTA,Ulta Beauty,Consumer Discretionary,Other Specialty Retail,CIK:0001403568,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
UNH,UNH,UnitedHealth Group,Health Care,Managed Health Care,CIK:0000731766,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
UNP,UNP,Union Pacific Corporation,Industrials,Rail Transportation,CIK:0000100885,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
UPS,UPS,United Parcel Service,Industrials,Air Freight & Logistics,CIK:0001090727,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
URI,URI,United Rentals,Industrials,Trading Companies & Distributors,CIK:0001067701,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
USB,USB,U.S. Bancorp,Financials,Diversified Banks,CIK:0000036104,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
V,V,Visa Inc.,Financials,Transaction & Payment Processing Services,CIK:0001403161,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
VEEV,VEEV,Veeva Systems,Health Care,Health Care Technology,CIK:0001393052,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
VICI,VICI,Vici Properties,Real Estate,Hotel & Resort REITs,CIK:0001705696,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
VLO,VLO,Valero Energy,Energy,Oil & Gas Refining & Marketing,CIK:0001035002,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
VLTO,VLTO,Veralto,Industrials,Environmental & Facilities Services,CIK:0001967680,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
VMC,VMC,Vulcan Materials Company,Materials,Construction Materials,CIK:0001396009,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
VRSK,VRSK,Verisk Analytics,Industrials,Research & Consulting Services,CIK:0001442145,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
VRSN,VRSN,Verisign,Information Technology,Internet Services & Infrastructure,CIK:0001014473,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
VRT,VRT,Vertiv,Industrials,Electrical Components & Equipment,CIK:0001674101,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
VRTX,VRTX,Vertex Pharmaceuticals,Health Care,Biotechnology,CIK:0000875320,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
VST,VST,Vistra Corp.,Utilities,Electric Utilities,CIK:0001692819,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
VTR,VTR,Ventas,Real Estate,Health Care REITs,CIK:0000740260,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
VTRS,VTRS,Viatris,Health Care,Pharmaceuticals,CIK:0001792044,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
VZ,VZ,Verizon,Communication Services,Integrated Telecommunication Services,CIK:0000732712,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
WAB,WAB,Wabtec,Industrials,Construction Machinery & Heavy Transportation Equipment,CIK:0000943452,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
WAT,WAT,Waters Corporation,Health Care,Life Sciences Tools & Services,CIK:0001000697,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
WBD,WBD,Warner Bros. Discovery,Communication Services,Broadcasting,CIK:0001437107,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
WDAY,WDAY,"Workday, Inc.",Information Technology,Application Software,CIK:0001327811,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
WDC,WDC,Western Digital,Information Technology,"Technology Hardware, Storage & Peripherals",CIK:0000106040,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
WEC,WEC,WEC Energy Group,Utilities,Electric Utilities,CIK:0000783325,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
WELL,WELL,Welltower,Real Estate,Health Care REITs,CIK:0000766704,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
WFC,WFC,Wells Fargo,Financials,Diversified Banks,CIK:0000072971,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
WM,WM,Waste Management,Industrials,Environmental & Facilities Services,CIK:0000823768,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
WMB,WMB,Williams Companies,Energy,Oil & Gas Storage & Transportation,CIK:0000107263,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
WMT,WMT,Walmart,Consumer Staples,Consumer Staples Merchandise Retail,CIK:0000104169,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
WRB,WRB,W. R. Berkley Corporation,Financials,Property & Casualty Insurance,CIK:0000011544,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
WSM,WSM,"Williams-Sonoma, Inc.",Consumer Discretionary,Homefurnishing Retail,CIK:0000719955,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
WST,WST,West Pharmaceutical Services,Health Care,Health Care Supplies,CIK:0000105770,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
WTW,WTW,Willis Towers Watson,Financials,Insurance Brokers,CIK:0001140536,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
WY,WY,Weyerhaeuser,Real Estate,Timber REITs,CIK:0000106535,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
WYNN,WYNN,Wynn Resorts,Consumer Discretionary,Casinos & Gaming,CIK:0001174922,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
XEL,XEL,Xcel Energy,Utilities,Multi-Utilities,CIK:0000072903,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
XOM,XOM,ExxonMobil,Energy,Integrated Oil & Gas,CIK:0000034088,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
XYL,XYL,Xylem Inc.,Industrials,Industrial Machinery & Supplies & Components,CIK:0001524472,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
XYZ,XYZ,"Block, Inc.",Financials,Transaction & Payment Processing Services,CIK:0001512673,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
YUM,YUM,Yum! Brands,Consumer Discretionary,Restaurants,CIK:0001041061,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
ZBH,ZBH,Zimmer Biomet,Health Care,Health Care Equipment,CIK:0001136869,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
ZBRA,ZBRA,Zebra Technologies,Information Technology,Electronic Equipment & Instruments,CIK:0000877212,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
ZTS,ZTS,Zoetis,Health Care,Pharmaceuticals,CIK:0001555280,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
